"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","cluster","gene"
"Uty",1.66326266360342e-12,0.736921040265846,0.405,0.253,2.7781476270168e-08,"0","Uty"
"Fads3",1.8066910976549e-12,0.658519404606865,0.32,0.169,3.01771614041298e-08,"0","Fads3"
"Srpk2",1.87216319865627e-12,0.638735837092939,0.49,0.357,3.12707419071557e-08,"0","Srpk2"
"Gm10094",2.93003523006456e-12,0.811815986635493,0.535,0.431,4.89403784477684e-08,"0","Gm10094"
"Rpn1",3.72863135628696e-12,0.634435591426907,0.55,0.455,6.22793295440611e-08,"0","Rpn1"
"Rsad1",3.93430465499704e-12,0.454327694079237,0.19,0.068,6.57146906524155e-08,"0","Rsad1"
"Fbxw5",4.35598109941414e-12,0.568012061857553,0.33,0.181,7.27579523035144e-08,"0","Fbxw5"
"AI854703",4.58781607355627e-12,0.586006368277342,0.24,0.102,7.66302918766104e-08,"0","AI854703"
"Gm8186",6.06711592858216e-12,0.562521440315142,0.625,0.585,1.01339037355108e-07,"0","Gm8186"
"Chrne",6.46629427341782e-12,0.721027444222979,0.33,0.18,1.08006513248898e-07,"0","Chrne"
"Nudt18",7.5044999917639e-12,0.656378079323848,0.38,0.236,1.25347663362432e-07,"0","Nudt18"
"Rpe",8.19261274989574e-12,0.589720103971339,0.36,0.216,1.36841210761509e-07,"0","Rpe"
"Baiap2",8.69739858641678e-12,0.672370868590414,0.525,0.426,1.45272648588919e-07,"0","Baiap2"
"4930532G15Rik",9.13080001485297e-12,0.334975146191329,0.17,0.056,1.52511752648089e-07,"0","4930532G15Rik"
"Nr4a2",9.80950269555168e-12,0.556518098941152,0.66,0.568,1.638481235238e-07,"0","Nr4a2"
"Eif4a1",1.04805385022884e-11,0.289012052733238,0.965,0.972,1.75056434603723e-07,"0","Eif4a1"
"Plekha2",1.34810825920812e-11,0.494782044417635,0.6,0.525,2.25174522535533e-07,"0","Plekha2"
"Nek8",1.35677852077799e-11,0.479206099629518,0.275,0.131,2.26622716325548e-07,"0","Nek8"
"Fxyd5",1.51355821439282e-11,0.271467285381092,0.95,0.932,2.52809628550032e-07,"0","Fxyd5"
"Tpi1",1.65273866357529e-11,0.491694185197689,0.64,0.582,2.76056938976981e-07,"0","Tpi1"
"Smad7",1.66693495025325e-11,0.44828680161004,0.635,0.546,2.784281447408e-07,"0","Smad7"
"Snx18",2.1116354680101e-11,0.62717211011478,0.535,0.437,3.52706472221726e-07,"0","Snx18"
"Adora3",2.28152404706552e-11,0.515430884825568,0.265,0.125,3.81082961581354e-07,"0","Adora3"
"Stk11",2.31487714942061e-11,0.541578102702103,0.585,0.534,3.86653930267724e-07,"0","Stk11"
"Panx1",2.36543124827288e-11,0.598010398327958,0.46,0.337,3.95097981399018e-07,"0","Panx1"
"Pcbp1",2.37575960416177e-11,0.470070607619743,0.775,0.797,3.9682312668314e-07,"0","Pcbp1"
"Gna13",2.39559971771553e-11,0.352245829795678,0.815,0.802,4.00137020850026e-07,"0","Gna13"
"Man1b1",2.63609818838878e-11,0.706835699808729,0.42,0.29,4.40307480406578e-07,"0","Man1b1"
"Riok1",3.59142412858538e-11,0.622415048065466,0.45,0.327,5.99875572197616e-07,"0","Riok1"
"Csnk1g3",3.98375503370147e-11,0.620151594073012,0.48,0.372,6.65406603279156e-07,"0","Csnk1g3"
"Ddx3y",4.45166497057237e-11,0.584273322600026,0.555,0.487,7.43561600034703e-07,"0","Ddx3y"
"Tob1",4.60051509272938e-11,0.690125894673896,0.535,0.434,7.68424035938588e-07,"0","Tob1"
"Ovol2",4.80763427934009e-11,0.592510658112651,0.285,0.146,8.03019153678175e-07,"0","Ovol2"
"Abt1",5.59194226498615e-11,0.954615394631325,0.41,0.28,9.34022116520636e-07,"0","Abt1"
"Tomm20",7.31995783712262e-11,0.379639305322945,0.82,0.827,1.22265255753459e-06,"0","Tomm20"
"Atf7ip",8.44593003261017e-11,0.68898515735393,0.435,0.32,1.41072369334688e-06,"0","Atf7ip"
"Ormdl1",9.45928733696958e-11,0.551177585626456,0.36,0.226,1.57998476389403e-06,"0","Ormdl1"
"Ankrd12",1.00782480837949e-10,0.461079703170026,0.65,0.585,1.68336977743626e-06,"0","Ankrd12"
"Gm2237",1.11894754780729e-10,0.375546801012033,0.15,0.05,1.86897808910251e-06,"0","Gm2237"
"Rab6a",1.2735573665048e-10,0.581324778502763,0.575,0.535,2.12722286927296e-06,"0","Rab6a"
"Ptms",1.33764961869289e-10,0.35007098340527,0.785,0.719,2.23427615810274e-06,"0","Ptms"
"Tjp1",1.53497564450285e-10,0.569392212509567,0.315,0.183,2.56386981901312e-06,"0","Tjp1"
"Gstm5",1.57193259430378e-10,0.519021360607803,0.24,0.111,2.6255990122656e-06,"0","Gstm5"
"Hilpda",2.05158689391987e-10,0.529127902105052,0.545,0.445,3.42676558891436e-06,"0","Hilpda"
"Elovl6",2.08031983621605e-10,0.675009613403954,0.345,0.209,3.47475822243167e-06,"0","Elovl6"
"Slc3a2",2.2236393295388e-10,0.417615246381665,0.855,0.847,3.71414477212866e-06,"0","Slc3a2"
"Txndc17",2.31794086476784e-10,0.613619379829036,0.675,0.68,3.87165662642172e-06,"0","Txndc17"
"Tacstd2",2.65390406358864e-10,0.410187283900967,0.38,0.228,4.4328159574121e-06,"0","Tacstd2"
"Pabpc1",2.93065216371153e-10,0.263070562499917,0.975,0.976,4.89506830904737e-06,"0","Pabpc1"
"Ndrg1",3.45832712366091e-10,0.468085711365207,0.665,0.586,5.77644379465081e-06,"0","Ndrg1"
"Orm3",3.64623056736945e-10,0.393797026447411,0.175,0.067,6.0902989166772e-06,"0","Orm3"
"Kcnma1",4.13355734117692e-10,0.300591784225953,0.14,0.046,6.90428082696781e-06,"0","Kcnma1"
"Hpse",4.16302376850983e-10,0.558889424689219,0.285,0.154,6.95349860054197e-06,"0","Hpse"
"Lrrc16a",4.6573593917455e-10,0.587740708995546,0.315,0.185,7.77918739203252e-06,"0","Lrrc16a"
"Gtf2i",5.46836854846022e-10,0.584123766870568,0.385,0.263,9.1338159864931e-06,"0","Gtf2i"
"Sstr3",5.7041711328308e-10,0.363623588198306,0.16,0.058,9.52767704316729e-06,"0","Sstr3"
"Mis18a",5.83328540490086e-10,0.73056017551189,0.48,0.378,9.74333661180591e-06,"0","Mis18a"
"Arl2bp",6.60804881869344e-10,0.481779115516604,0.58,0.526,1.10374239418637e-05,"0","Arl2bp"
"Stx6",8.51511877496969e-10,0.651481940679164,0.485,0.413,1.42228028898319e-05,"0","Stx6"
"Rnf187",1.09949289124781e-09,0.47906031419863,0.555,0.516,1.83648297625122e-05,"0","Rnf187"
"Kir3dl1",1.11353439343212e-09,0.352737487992218,0.175,0.068,1.85993649734967e-05,"0","Kir3dl1"
"Cyb5a",1.23176849748931e-09,0.457721769649929,0.645,0.614,2.0574229213564e-05,"0","Cyb5a"
"Dcun1d4",1.3107077008463e-09,0.410977341012882,0.205,0.09,2.18927507272358e-05,"0","Dcun1d4"
"Mat2a",1.33979342756484e-09,0.522297262686447,0.67,0.683,2.23785696206155e-05,"0","Mat2a"
"Isyna1",1.40315078547357e-09,0.617976379257181,0.45,0.348,2.34368275697651e-05,"0","Isyna1"
"Slc38a1",1.46264409403808e-09,0.53842881283619,0.53,0.472,2.44305443027181e-05,"0","Slc38a1"
"Tubb4b",1.60866703212238e-09,0.52902480834594,0.645,0.616,2.68695654375401e-05,"0","Tubb4b"
"Fam107b",1.71297761281274e-09,0.389699420341335,0.705,0.686,2.86118650668111e-05,"0","Fam107b"
"Gpx4",1.73956803305746e-09,0.379022750564638,0.89,0.882,2.90560048561588e-05,"0","Gpx4"
"Mchr1",1.81225365344676e-09,0.36720291444657,0.135,0.045,3.02700727735212e-05,"0","Mchr1"
"Mrfap1",2.07741876108203e-09,0.410391920098107,0.675,0.685,3.46991255663531e-05,"0","Mrfap1"
"Sgtb",2.30066715435328e-09,0.462491030637243,0.21,0.096,3.84280434791628e-05,"0","Sgtb"
"Cldnd1",2.78484448906341e-09,0.483992453046962,0.585,0.559,4.65152575008262e-05,"0","Cldnd1"
"Sytl2",5.26715273157012e-09,0.475401762957023,0.335,0.208,8.79772520754157e-05,"0","Sytl2"
"Sfpq",7.3134602697579e-09,0.377466825737739,0.74,0.761,0.000122156726885766,"0","Sfpq"
"Ppa1",7.73337421675224e-09,0.730916194030806,0.46,0.38,0.000129170549542413,"0","Ppa1"
"Fndc4",8.1671740956563e-09,0.530504318009418,0.3,0.18,0.000136416308919747,"0","Fndc4"
"Ube2b",8.68081940322867e-09,0.324435830651808,0.79,0.81,0.000144995726492129,"0","Ube2b"
"Cdkn1a",8.68687727423944e-09,0.354586288653376,0.9,0.891,0.000145096911111621,"0","Cdkn1a"
"Mapk12",9.60730087867209e-09,0.325865644675921,0.165,0.066,0.00016047074657646,"0","Mapk12"
"Nrbf2",9.83924406798302e-09,0.605474365337456,0.41,0.314,0.00016434489366752,"0","Nrbf2"
"Neurl3",1.14903742673661e-08,0.442915611379289,0.605,0.55,0.000191923721387816,"0","Neurl3"
"Fam174a",1.17326680615894e-08,0.5655425731774,0.53,0.505,0.000195970754632728,"0","Fam174a"
"Snx29",1.19813341643074e-08,0.532979927377317,0.265,0.147,0.000200124224546426,"0","Snx29"
"Dip2b",1.20161420221685e-08,0.547077563936333,0.46,0.375,0.00020070562019628,"0","Dip2b"
"Dxo",1.24540525324647e-08,0.602553577179315,0.335,0.216,0.000208020039449758,"0","Dxo"
"Snrpn",1.30228275915963e-08,0.392804121456523,0.16,0.064,0.000217520289262433,"0","Snrpn"
"Ndfip2",1.3773989813104e-08,0.531678231015787,0.525,0.488,0.000230066951848277,"0","Ndfip2"
"Os9",1.39576669089705e-08,0.588516891879947,0.49,0.429,0.000233134910380534,"0","Os9"
"Arf1",1.50211099900577e-08,0.333749066963621,0.825,0.864,0.000250897600163934,"0","Arf1"
"Zfp839",1.60246116544364e-08,0.502647394150016,0.22,0.109,0.000267659088464051,"0","Zfp839"
"Bend7",1.6471692431871e-08,0.356442875259437,0.16,0.064,0.000275126678689541,"0","Bend7"
"Mif",1.69339715746317e-08,0.418712969823316,0.72,0.754,0.000282848127211074,"0","Mif"
"Pcnp",1.91071861897169e-08,0.400126690788937,0.62,0.621,0.000319147330926841,"0","Pcnp"
"Sowahd",1.93097231991756e-08,0.37635763998944,0.15,0.058,0.00032253030659583,"0","Sowahd"
"Cbarp",2.05464331213371e-08,0.54564932308847,0.37,0.259,0.000343187072425694,"0","Cbarp"
"Ptpn1",2.39793178321445e-08,0.431938195217685,0.63,0.631,0.00040052654575031,"0","Ptpn1"
"Ypel4",2.54519790912956e-08,0.391967472289321,0.18,0.079,0.000425124406761911,"0","Ypel4"
"Arid5a",2.61587950374029e-08,0.434046183915325,0.59,0.574,0.000436930353509741,"0","Arid5a"
"D16Ertd472e",2.65501375358757e-08,0.509937602435733,0.505,0.45,0.000443466947261731,"0","D16Ertd472e"
"Mfsd6",3.17491893651004e-08,0.519385279825405,0.4,0.299,0.000530306709965273,"0","Mfsd6"
"Klrc1",3.53437080750863e-08,0.65977135536403,0.355,0.231,0.000590345955978167,"0","Klrc1"
"Ankrd44",3.99706496855983e-08,0.520122961731646,0.505,0.451,0.000667629761698548,"0","Ankrd44"
"Def6",4.25611248857592e-08,0.499047986934642,0.44,0.35,0.000710898468966836,"0","Def6"
"Mtch1",4.73679805471315e-08,0.470733006334799,0.49,0.446,0.000791187379078737,"0","Mtch1"
"Dlat",5.00408524133699e-08,0.673979037471483,0.32,0.211,0.000835832357860518,"0","Dlat"
"Muc1",5.05725393776442e-08,0.467478106107664,0.26,0.146,0.000844713125224791,"0","Muc1"
"Bex2",5.41135558577963e-08,0.463618667922609,0.185,0.084,0.000903858723492772,"0","Bex2"
"Prrc2c",5.84439839067856e-08,0.359441694529568,0.675,0.7,0.000976189863195039,"0","Prrc2c"
"Igfbp5",6.90374023474451e-08,0.342274714916659,0.185,0.083,0.00115313173140938,"0","Igfbp5"
"Synj2bp",8.40405285180121e-08,0.659107401621958,0.385,0.3,0.00140372894783636,"0","Synj2bp"
"Josd1",8.46455596916985e-08,0.521778855992887,0.35,0.246,0.00141383478353044,"0","Josd1"
"Rnf125",9.29121668840154e-08,0.503801906988887,0.43,0.333,0.00155191192346371,"0","Rnf125"
"D8Ertd82e",9.84283696938745e-08,0.457639791122857,0.235,0.128,0.00164404905899679,"0","D8Ertd82e"
"Cage1",9.86793419894389e-08,0.324722946966915,0.145,0.058,0.0016482410492496,"0","Cage1"
"Cxxc5",1.17675651910817e-07,0.418560676071288,0.255,0.144,0.00196553641386637,"0","Cxxc5"
"Dad1",1.22318049649937e-07,0.291488047284889,0.765,0.833,0.0020430783833029,"0","Dad1"
"Unc5b",1.2373624740904e-07,0.496693787459581,0.355,0.252,0.0020667665404732,"0","Unc5b"
"Aplp2",1.32729236418821e-07,0.418769985292827,0.53,0.485,0.00221697643590357,"0","Aplp2"
"Spty2d1",1.51188290386243e-07,0.670225543816052,0.56,0.547,0.00252529801432143,"0","Spty2d1"
"Srp68",1.69154787986193e-07,0.44226494196527,0.335,0.231,0.00282539242373339,"0","Srp68"
"Med10",1.77068676864517e-07,0.548352800171611,0.51,0.488,0.00295757810966803,"0","Med10"
"Map2",1.86276918704273e-07,0.44131089655086,0.245,0.139,0.00311138337311748,"0","Map2"
"Impdh2",2.06194063592146e-07,0.741744688553442,0.58,0.605,0.00344405944417961,"0","Impdh2"
"Hsd17b13",2.43852591473953e-07,0.257363143871674,0.11,0.038,0.00407306983538943,"0","Hsd17b13"
"Stat3",2.61157565758861e-07,0.306813003589662,0.745,0.786,0.00436211482087025,"0","Stat3"
"Maoa",2.6198367560671e-07,0.45962660280488,0.17,0.078,0.00437591333365888,"0","Maoa"
"Strn4",2.74191479930525e-07,0.477250207783045,0.39,0.31,0.00457982028927956,"0","Strn4"
"Sgk1",2.939247532114e-07,0.558336683857722,0.35,0.245,0.00490942515289002,"0","Sgk1"
"Ankrd13c",3.30782040663602e-07,0.590899628386907,0.39,0.308,0.00552505242520414,"0","Ankrd13c"
"Wscd1",3.69424560117313e-07,0.440151123607552,0.175,0.083,0.00617049842763948,"0","Wscd1"
"Arhgap5",3.82491323983739e-07,0.510095375696973,0.38,0.29,0.0063887525845004,"0","Arhgap5"
"Ppp2ca",4.13921577851995e-07,0.295356672395888,0.74,0.774,0.00691373211486187,"0","Ppp2ca"
"Rgcc",4.49547522638127e-07,0.349973850612905,0.745,0.72,0.00750879227062463,"0","Rgcc"
"Mob4",4.59912641532203e-07,0.396001739205705,0.54,0.518,0.00768192085151238,"0","Mob4"
"Hspa4",5.21605190008082e-07,0.499290403860114,0.49,0.451,0.008712371488705,"0","Hspa4"
"C1qtnf6",5.37566897445362e-07,0.508460806668422,0.27,0.166,0.00897897988802988,"0","C1qtnf6"
"St8sia4",5.77254881108699e-07,0.464597082490015,0.46,0.391,0.0096418882791586,"0","St8sia4"
"Echdc2",5.99290214318629e-07,0.387869021041787,0.18,0.089,0.0100099444497641,"0","Echdc2"
"Ssr1",6.05072541122836e-07,0.48010770214259,0.555,0.582,0.0101065266543747,"0","Ssr1"
"B3galt5",6.31289524738022e-07,0.402556202710143,0.195,0.1,0.0105444289316992,"0","B3galt5"
"2810459M11Rik",6.37197482077201e-07,0.366095700845245,0.145,0.062,0.0106431095431355,"0","2810459M11Rik"
"Bzw2",6.37436882760432e-07,0.487493179217259,0.36,0.272,0.0106471082527475,"0","Bzw2"
"Hcst",6.54319946981291e-07,0.322840639739725,0.705,0.719,0.0109291060744285,"0","Hcst"
"Gpr18",7.51800018470729e-07,0.456105900044642,0.235,0.133,0.0125573157085166,"0","Gpr18"
"Tiam1",7.93646540866315e-07,0.476899873101665,0.49,0.445,0.0132562781720901,"0","Tiam1"
"Gcnt1",8.45738771294911e-07,0.555680193686067,0.39,0.311,0.0141263746969389,"0","Gcnt1"
"Cilp2",8.85327753174156e-07,0.31325359085891,0.125,0.05,0.0147876294612679,"0","Cilp2"
"Gltscr2",9.34275659562165e-07,0.311372918940541,0.825,0.871,0.0156052063416668,"0","Gltscr2"
"Ago2",9.84439074850326e-07,0.463772586044568,0.585,0.599,0.016443085867225,"0","Ago2"
"Mpzl1",9.90660912849782e-07,0.392493991498636,0.215,0.118,0.0165470092273299,"0","Mpzl1"
"Serp2",9.98992661072831e-07,0.346605771215303,0.18,0.09,0.0166861744178995,"0","Serp2"
"Tnfrsf13b",1.10230768293838e-06,0.432219164790925,0.27,0.169,0.0184118452281197,"0","Tnfrsf13b"
"Arhgap25",1.16668200648115e-06,0.454185369910026,0.315,0.219,0.0194870895542547,"0","Arhgap25"
"Itgae",1.31548674996182e-06,0.462423559666997,0.455,0.377,0.0219725751846123,"0","Itgae"
"Smpd1",1.4944708348318e-06,0.440287596074916,0.24,0.143,0.0249621463541955,"0","Smpd1"
"2310033P09Rik",1.6700918524118e-06,0.551545235871025,0.335,0.249,0.0278955442108343,"0","2310033P09Rik"
"2010111I01Rik",1.79991488170617e-06,0.459392370735442,0.405,0.333,0.0300639782691381,"0","2010111I01Rik"
"Vps29",1.82467682694782e-06,0.327870760950848,0.59,0.615,0.0304775770405094,"0","Vps29"
"Birc2",1.84031218549899e-06,0.455681085397514,0.405,0.332,0.0307387344343896,"0","Birc2"
"Tgfb1",1.90251121635326e-06,0.324814570096706,0.785,0.847,0.0317776448467485,"0","Tgfb1"
"Rhoh",1.94630235521284e-06,0.397353762623697,0.405,0.316,0.03250908823912,"0","Rhoh"
"Zcchc11",1.99604432322545e-06,0.416602782937723,0.495,0.466,0.0333399283308348,"0","Zcchc11"
"Pik3r1",2.01514778763936e-06,0.429045419189698,0.545,0.508,0.0336590134969402,"0","Pik3r1"
"Tnfaip3",2.24598708033199e-06,0.343663147821198,0.695,0.713,0.0375147222027852,"0","Tnfaip3"
"Jak1",2.30084679013714e-06,0.376772436032512,0.63,0.673,0.0384310439356606,"0","Jak1"
"Zfp652",2.33627781684558e-06,0.429359547200294,0.275,0.181,0.0390228483747717,"0","Zfp652"
"Rcn3",2.57110939991001e-06,0.364405757594437,0.215,0.12,0.0429452403066969,"0","Rcn3"
"Nrarp",2.61554178841659e-06,0.465500492246619,0.23,0.135,0.0436873944919224,"0","Nrarp"
"Ss18l1",2.67577096265057e-06,0.434260606238953,0.2,0.11,0.0446934023891524,"0","Ss18l1"
"Pak1",2.68936440204058e-06,0.529253605856914,0.415,0.337,0.0449204536072838,"0","Pak1"
"Gng2",2.797076534491e-06,0.428510820342305,0.495,0.467,0.0467195693556032,"0","Gng2"
"Rrm1",3.04323409399619e-06,0.66250045102598,0.345,0.262,0.0508311390720183,"0","Rrm1"
"Cdv3",3.51774693503571e-06,0.410612172769166,0.59,0.634,0.0587569270559014,"0","Cdv3"
"Braf",3.52913135670647e-06,0.490178144649548,0.345,0.267,0.0589470810510681,"0","Braf"
"Ehd3",3.77725327201685e-06,0.408191691299058,0.255,0.159,0.0630914614024974,"0","Ehd3"
"Ythdc1",4.87892577548197e-06,0.461352812421969,0.575,0.606,0.0814926972278753,"0","Ythdc1"
"Flnb",5.27483320253334e-06,0.477569524329199,0.395,0.335,0.0881055389819144,"0","Flnb"
"Hps6",5.69167364741383e-06,0.302065123094322,0.175,0.09,0.0950680249327533,"0","Hps6"
"Srsf5",6.090898503688e-06,0.41490980757139,0.605,0.648,0.101736277707101,"0","Srsf5"
"Ccnd1",6.11057314726864e-06,0.505147258530653,0.35,0.276,0.102064903278828,"0","Ccnd1"
"Lgalsl",6.62847371047221e-06,0.259081574260806,0.125,0.054,0.110715396386017,"0","Lgalsl"
"Eml4",6.64718987644177e-06,0.53101172231929,0.395,0.33,0.111028012506207,"0","Eml4"
"Eif5",6.69862812162227e-06,0.32236969753449,0.785,0.83,0.111887185515457,"0","Eif5"
"Mapk8ip1",6.76714312860042e-06,0.270680297238487,0.115,0.047,0.113031591677013,"0","Mapk8ip1"
"Pltp",9.27851317830621e-06,0.393391499249759,0.4,0.316,0.154979005617249,"0","Pltp"
"Fosb",1.01290795196751e-05,0.291621211127375,0.565,0.49,0.169186015217133,"0","Fosb"
"Atg7",1.01378640668664e-05,0.481088740227037,0.275,0.184,0.169332743508869,"0","Atg7"
"Gstp1",1.05638661114224e-05,0.422302718603012,0.445,0.392,0.176448255659089,"0","Gstp1"
"P4ha2",1.08550749308301e-05,0.374902507958038,0.16,0.082,0.181312316569655,"0","P4ha2"
"Pdcd6",1.09847684586503e-05,0.468748696441767,0.575,0.619,0.183478587564836,"0","Pdcd6"
"Btbd9",1.15172943910096e-05,0.483715543917546,0.375,0.308,0.192373368213033,"0","Btbd9"
"Ncald",1.20209933436908e-05,0.45506694562886,0.185,0.103,0.200786651819668,"0","Ncald"
"Cbr1",1.20824330063062e-05,0.575282425035742,0.245,0.159,0.201812878504332,"0","Cbr1"
"Axin2",1.32290965382342e-05,0.520775135570072,0.24,0.154,0.220965599478125,"0","Axin2"
"Cyb561",1.32909644987125e-05,0.371388103080745,0.195,0.111,0.221998980021995,"0","Cyb561"
"Gm17056",1.36869539527309e-05,0.393932537866085,0.22,0.13,0.228613191872464,"0","Gm17056"
"Ube2d2a",1.37754543603966e-05,0.260504382239208,0.685,0.763,0.230091414181704,"0","Ube2d2a"
"Fam53c",1.41274399701949e-05,0.499507072554454,0.285,0.204,0.235970629822165,"0","Fam53c"
"Tox",1.42690195545628e-05,0.431109343373092,0.37,0.288,0.238335433619863,"0","Tox"
"Sphk2",1.44340480689586e-05,0.487707655426771,0.26,0.176,0.241091904895815,"0","Sphk2"
"Sept1",1.4768269654274e-05,0.292200320734961,0.61,0.578,0.246674408035339,"0","Sept1"
"Calu",1.60436094964234e-05,0.469272033115504,0.38,0.319,0.26797640941876,"0","Calu"
"Fam43a",1.67871188853967e-05,0.392372594579125,0.21,0.124,0.280395246742781,"0","Fam43a"
"Eif5a",1.71211324380252e-05,0.263179661685118,0.95,0.957,0.285974275112334,"0","Eif5a"
"Stt3b",1.86499656378393e-05,0.468865620243658,0.415,0.364,0.31151037604883,"0","Stt3b"
"Carhsp1",2.27505680942505e-05,0.457062598523996,0.455,0.427,0.380002738878266,"0","Carhsp1"
"Fam65b",2.4233084500717e-05,0.469387159351172,0.265,0.18,0.404765210415476,"0","Fam65b"
"Elavl1",2.46997787979282e-05,0.348505449605035,0.56,0.597,0.412560405261794,"0","Elavl1"
"5430421N21Rik",2.5560099152513e-05,0.450455543514857,0.26,0.17,0.426930336144424,"0","5430421N21Rik"
"Purb",2.79656642002171e-05,0.41432044477094,0.55,0.552,0.467110489136226,"0","Purb"
"Appl1",2.90905989742587e-05,0.539055998733606,0.44,0.405,0.485900274667043,"0","Appl1"
"Skp1a",3.04369469121523e-05,0.363786970804238,0.525,0.537,0.508388324273679,"0","Skp1a"
"Lncpint",3.22764734684935e-05,0.387226076981417,0.25,0.165,0.539113936344246,"0","Lncpint"
"Nid2",3.27767309096483e-05,0.252059910100491,0.12,0.055,0.547469736383855,"0","Nid2"
"Sec62",3.43719976275375e-05,0.346271470930789,0.635,0.697,0.574115476372759,"0","Sec62"
"Adgrg1",3.55879554256398e-05,0.377636341408926,0.24,0.159,0.594425619474462,"0","Adgrg1"
"Chd2",3.94916705885251e-05,0.424074932673867,0.505,0.509,0.659629373840135,"0","Chd2"
"Lag3",4.03047932371689e-05,0.311439689450022,0.18,0.1,0.673210961440432,"0","Lag3"
"Paqr5",4.11129229653992e-05,0.270149542719882,0.135,0.066,0.686709152291062,"0","Paqr5"
"Glrx",4.18945978489606e-05,0.340188806230842,0.58,0.579,0.699765467871188,"0","Glrx"
"Taf13",4.38069200627782e-05,0.450956192430842,0.435,0.418,0.731706985808584,"0","Taf13"
"Ndel1",4.62362307066942e-05,0.389816306014471,0.55,0.573,0.772283761493913,"0","Ndel1"
"Abi3",4.8084849059916e-05,0.423283367134712,0.245,0.167,0.803161233847776,"0","Abi3"
"Peli1",4.92498599737717e-05,0.335707655045233,0.59,0.639,0.822620411141909,"0","Peli1"
"Sept6",5.083025451694e-05,0.373859751366765,0.39,0.331,0.849017741196449,"0","Sept6"
"Pde10a",5.58604491374631e-05,0.512868522174465,0.26,0.176,0.933037081943046,"0","Pde10a"
"Derl1",5.62839172363504e-05,0.393689367264082,0.48,0.477,0.940110269598762,"0","Derl1"
"Bysl",5.86082668460333e-05,0.463602800449448,0.285,0.211,0.978933881129294,"0","Bysl"
"Hist4h4",5.92351137763066e-05,0.290298939012488,0.115,0.052,0.989404105405649,"0","Hist4h4"
"Nrgn",5.95726575768128e-05,0.425243949161903,0.24,0.16,0.995042099505504,"0","Nrgn"
"Nek7",6.90894708822371e-05,0.440031169643469,0.395,0.356,1,"0","Nek7"
"Tssk6",7.09210866380205e-05,0.300064058475114,0.145,0.076,1,"0","Tssk6"
"Fbxo32",7.19839577151744e-05,0.299494596523745,0.14,0.071,1,"0","Fbxo32"
"Ccnl1",7.64054043233246e-05,0.289457057909485,0.67,0.714,1,"0","Ccnl1"
"Dnajb9",7.87622814804906e-05,0.429736237851971,0.46,0.434,1,"0","Dnajb9"
"Itpkb",8.0295250674825e-05,0.378652052384987,0.575,0.591,1,"0","Itpkb"
"Hacd2",8.15347079375285e-05,0.48285242825592,0.33,0.274,1,"0","Hacd2"
"Pitpnm2",8.22006032812852e-05,0.453301389212074,0.26,0.188,1,"0","Pitpnm2"
"Ss18",8.75020530198605e-05,0.451267736739081,0.395,0.357,1,"0","Ss18"
"Slc39a6",8.97257340489654e-05,0.444407879346387,0.32,0.26,1,"0","Slc39a6"
"Zbtb38",0.000102057520616017,0.401168479832679,0.25,0.171,1,"0","Zbtb38"
"Hnrnpm",0.000103246136993382,0.273002439091042,0.64,0.705,1,"0","Hnrnpm"
